T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,T Gate Index 25,T Gate Index 26,T Gate Index 27,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,25,26,27,28,29,30,31,32,48.73,51.27,18.16,33.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,25,26,27,28,29,30,31,32,48.49,51.51,18.07,33.45
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,23,24,25,26,27,28,29,30,31,32,48.54,51.46,18.26,33.20
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,29,30,31,32,49.37,50.63,17.63,33.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,31,49.46,50.54,10.69,39.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,30,32,49.17,50.83,11.57,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,29,31,32,49.27,50.73,10.64,40.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,30,31,32,48.78,51.22,12.06,39.16
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,29,30,31,32,49.56,50.44,10.55,39.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,28,29,30,31,32,48.49,51.51,14.89,36.62
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,28,29,30,31,32,49.41,50.59,10.35,40.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,31,32,50.00,50.00,11.13,38.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,25,26,27,28,29,30,31,32,48.83,51.17,17.82,33.35
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,24,25,26,27,28,29,30,31,32,49.46,50.54,17.58,32.96
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,24,25,26,27,28,29,30,31,32,48.29,51.71,18.12,33.59
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,22,23,24,25,26,27,28,29,30,31,32,49.32,50.68,17.63,33.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31,32,48.10,51.90,18.16,33.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,31,49.71,50.29,10.74,39.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,30,32,50.29,49.71,10.99,38.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,29,31,32,50.05,49.95,10.30,39.65
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,30,31,32,50.83,49.17,10.69,38.48
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,49.85,50.15,10.35,39.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,28,29,30,31,32,49.95,50.05,14.06,35.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,27,28,29,30,31,32,50.34,49.66,10.25,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,26,27,28,29,30,31,32,50.88,49.12,10.55,38.57
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,48.97,51.03,17.97,33.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,24,25,26,27,28,29,30,31,32,47.07,52.93,18.75,34.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,23,24,25,26,27,28,29,30,31,32,49.07,50.93,18.12,32.81
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,22,23,24,25,26,27,28,29,30,31,32,47.51,52.49,18.95,33.54
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,24,25,26,27,28,29,30,31,32,46.97,53.03,18.85,34.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,32,47.90,52.10,18.16,33.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,51.46,48.54,6.10,42.43
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,51.42,48.58,7.57,41.02
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,32,51.51,48.49,6.10,42.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,31,52.20,47.80,6.01,41.80
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,30,32,50.78,49.22,8.35,40.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,31,32,51.95,48.05,3.12,44.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,31,52.49,47.51,6.40,41.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,30,32,51.51,48.49,6.10,42.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,31,32,51.27,48.73,7.13,41.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,30,31,32,52.39,47.61,5.62,41.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,50.78,49.22,8.20,41.02
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,32,51.46,48.54,9.33,39.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,31,32,50.93,49.07,8.11,40.97
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,30,31,32,51.56,48.44,9.08,39.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,29,30,31,32,51.17,48.83,7.86,40.97
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,31,51.56,48.44,6.88,41.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,30,32,51.51,48.49,6.15,42.33
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,29,31,32,51.86,48.14,3.52,44.63
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,30,31,32,52.20,47.80,3.03,44.78
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,29,30,31,32,51.07,48.93,7.81,41.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,28,29,30,31,32,51.61,48.39,7.71,40.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,31,52.44,47.56,4.64,42.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,32,51.66,48.34,6.25,42.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,31,32,52.93,47.07,2.44,44.63
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,30,31,32,52.83,47.17,3.08,44.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,29,30,31,32,52.69,47.31,4.64,42.68
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,28,29,30,31,32,50.49,49.51,9.67,39.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,27,28,29,30,31,32,52.54,47.46,2.49,44.97
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,52.78,47.22,9.03,38.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,32,52.39,47.61,10.01,37.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,29,31,32,52.88,47.12,9.08,38.04
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,30,31,32,52.54,47.46,9.91,37.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,29,30,31,32,53.12,46.88,8.64,38.23
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,28,29,30,31,32,52.20,47.80,13.38,34.42
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,27,28,29,30,31,32,52.78,47.22,9.08,38.13
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,26,27,28,29,30,31,32,53.08,46.92,9.91,37.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,31,50.93,49.07,9.77,39.31
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,30,32,50.44,49.56,11.47,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,29,31,32,51.37,48.63,9.72,38.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,30,31,32,51.07,48.93,11.04,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,51.27,48.73,9.52,39.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,28,29,30,31,32,49.95,50.05,12.45,37.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,27,28,29,30,31,32,51.17,48.83,9.77,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,26,27,28,29,30,31,32,51.56,48.44,10.06,38.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,25,26,27,28,29,30,31,32,50.15,49.85,17.19,32.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,50.34,49.66,10.30,39.36
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,32,49.37,50.63,11.77,38.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,29,31,32,50.59,49.41,10.01,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,30,31,32,50.83,49.17,10.79,38.38
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,50.44,49.56,10.16,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,28,29,30,31,32,49.51,50.49,14.21,36.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,31,32,50.93,49.07,9.81,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,26,27,28,29,30,31,32,50.39,49.61,10.74,38.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,49.37,50.63,17.72,32.91
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,24,25,26,27,28,29,30,31,32,49.02,50.98,17.72,33.25
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,50.88,49.12,9.57,39.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,32,49.17,50.83,12.11,38.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,31,32,51.32,48.68,9.67,39.01
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,30,31,32,50.59,49.41,11.28,38.13
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,29,30,31,32,50.83,49.17,9.77,39.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,28,29,30,31,32,50.20,49.80,12.06,37.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,28,29,30,31,32,51.17,48.83,9.62,39.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,26,27,28,29,30,31,32,51.61,48.39,10.30,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,25,26,27,28,29,30,31,32,49.95,50.05,17.29,32.76
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,24,25,26,27,28,29,30,31,32,49.51,50.49,17.68,32.81
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,23,24,25,26,27,28,29,30,31,32,48.73,51.27,17.97,33.30
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,51.27,48.73,9.67,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,32,51.51,48.49,10.89,37.60
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,31,32,51.90,48.10,9.28,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,30,31,32,53.22,46.78,8.94,37.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,29,30,31,32,50.88,49.12,10.21,38.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,28,29,30,31,32,50.15,49.85,14.21,35.64
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,27,28,29,30,31,32,51.51,48.49,9.67,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,26,27,28,29,30,31,32,52.59,47.41,9.47,37.94
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,25,26,27,28,29,30,31,32,50.59,49.41,16.99,32.42
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,24,25,26,27,28,29,30,31,32,50.93,49.07,16.89,32.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,23,24,25,26,27,28,29,30,31,32,48.93,51.07,17.87,33.20
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25,26,27,28,29,30,31,32,51.27,48.73,16.26,32.47
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,31,50.83,49.17,9.96,39.21
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,30,32,51.22,48.78,10.50,38.28
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,29,31,32,51.17,48.83,9.57,39.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,30,31,32,52.34,47.66,9.81,37.84
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,51.07,48.93,9.86,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,28,29,30,31,32,50.93,49.07,13.67,35.40
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,27,28,29,30,31,32,51.32,48.68,9.52,39.16
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,26,27,28,29,30,31,32,51.81,48.19,10.11,38.09
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,25,26,27,28,29,30,31,32,50.10,49.90,17.38,32.52
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,24,25,26,27,28,29,30,31,32,51.17,48.83,17.09,31.74
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,48.29,51.71,18.12,33.59
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,22,23,24,25,26,27,28,29,30,31,32,49.61,50.39,17.43,32.96
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,21,22,23,24,25,26,27,28,29,30,31,32,49.17,50.83,17.97,32.86
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,52.78,47.22,8.54,38.67
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,30,32,52.10,47.90,10.21,37.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,29,31,32,52.78,47.22,8.50,38.72
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,30,31,32,53.27,46.73,9.62,37.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,29,30,31,32,52.88,47.12,8.35,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,28,29,30,31,32,52.15,47.85,13.09,34.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,27,28,29,30,31,32,52.59,47.41,8.54,38.87
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,26,27,28,29,30,31,32,52.54,47.46,9.77,37.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,25,26,27,28,29,30,31,32,52.64,47.36,15.92,31.45
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,24,25,26,27,28,29,30,31,32,50.15,49.85,17.53,32.32
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,29,30,31,32,50.24,49.76,17.24,32.52
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,29,30,31,32,50.15,49.85,17.43,32.42
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,21,22,23,24,25,26,27,28,29,30,31,32,50.20,49.80,17.24,32.57
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,49.46,50.54,17.82,32.71
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,49.56,50.44,10.89,39.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,32,49.71,50.29,11.38,38.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,31,32,49.76,50.24,10.45,39.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,30,31,32,51.27,48.73,10.74,37.99
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,29,30,31,32,50.15,49.85,10.55,39.31
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,50.15,49.85,14.31,35.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,27,28,29,30,31,32,49.66,50.34,10.79,39.55
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,29,30,31,32,49.85,50.15,11.08,39.06
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,25,26,27,28,29,30,31,32,50.29,49.71,16.89,32.81
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,24,25,26,27,28,29,30,31,32,48.44,51.56,18.12,33.45
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,23,24,25,26,27,28,29,30,31,32,47.61,52.39,18.60,33.79
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,22,23,24,25,26,27,28,29,30,31,32,49.02,50.98,17.77,33.20
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,21,22,23,24,25,26,27,28,29,30,31,32,49.17,50.83,17.53,33.30
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,20,21,22,23,24,25,26,27,28,29,30,31,32,48.93,51.07,17.92,33.15
1,2,3,4,6,7,8,9,10,11,12,13,14,15,19,20,21,22,23,24,25,26,27,28,29,30,31,32,48.68,51.32,18.02,33.30
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,51.17,48.83,6.49,42.33
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,51.56,48.44,7.62,40.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,50.98,49.02,6.49,42.53
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,52.73,47.27,5.62,41.65
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,50.73,49.27,8.45,40.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,52.98,47.02,2.69,44.34
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,52.10,47.90,6.84,41.06
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,51.12,48.88,6.30,42.58
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,51.32,48.68,7.03,41.65
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,30,31,32,53.17,46.83,5.37,41.46
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,51.66,48.34,5.52,42.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,52.00,48.00,5.62,42.38
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,32,51.66,48.34,5.52,42.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,51.66,48.34,5.52,42.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,51.46,48.54,5.66,42.87
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,50.98,49.02,7.18,41.85
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,32,51.17,48.83,6.30,42.53
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,51.90,48.10,3.32,44.78
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,30,31,32,52.83,47.17,2.69,44.48
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,29,30,31,32,51.37,48.63,7.71,40.92
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,51.71,48.29,5.57,42.72
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,52.00,48.00,5.66,42.33
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,30,32,52.15,47.85,5.86,41.99
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,52.00,48.00,2.83,45.17
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,52.54,47.46,3.08,44.38
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,52.44,47.56,5.27,42.29
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,51.17,48.83,6.93,41.89
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,27,28,29,30,31,32,51.95,48.05,2.88,45.17
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,51.46,48.54,9.72,38.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,49.80,50.20,11.87,38.33
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,50.63,49.37,10.21,39.16
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,51.71,48.29,10.94,37.35
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,51.71,48.29,9.81,38.48
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,50.24,49.76,12.26,37.50
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,51.51,48.49,9.72,38.77
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,50.73,49.27,10.79,38.48
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,53.52,46.48,8.64,37.84
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,30,32,53.37,46.63,8.89,37.74
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,29,31,32,52.73,47.27,8.94,38.33
