T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
12,25,30,15.77,84.23,37.35,46.88
12,25,31,11.87,88.13,39.70,48.44
12,25,32,16.21,83.79,35.99,47.80
12,26,27,15.87,84.13,36.18,47.95
12,26,28,14.01,85.99,38.04,47.95
12,26,29,16.06,83.94,37.06,46.88
12,26,30,13.09,86.91,40.04,46.88
12,26,31,15.28,84.72,36.77,47.95
12,26,32,12.84,87.16,38.82,48.34
12,27,28,16.11,83.89,32.28,51.61
12,27,29,11.57,88.43,39.99,48.44
12,27,30,16.36,83.64,35.79,47.85
12,27,31,13.92,86.08,33.64,52.44
12,27,32,15.72,84.28,32.57,51.71
12,28,29,15.92,84.08,36.23,47.85
12,28,30,13.04,86.96,38.62,48.34
12,28,31,15.97,84.03,32.42,51.61
12,28,32,13.48,86.52,34.81,51.71
12,29,30,16.41,83.59,36.72,46.88
12,29,31,14.36,85.64,37.70,47.95
12,29,32,15.58,84.42,36.33,48.10
12,30,31,15.43,84.57,36.47,48.10
12,30,32,13.43,86.57,38.57,48.00
12,31,32,16.21,83.79,31.49,52.29
13,14,15,30.42,69.58,30.37,39.21
13,14,16,30.76,69.24,29.93,39.31
13,14,17,30.52,69.48,39.60,29.88
13,14,18,31.35,68.65,38.43,30.22
13,14,19,32.08,67.92,38.77,29.15
13,14,20,30.27,69.73,38.38,31.35
13,14,21,30.42,69.58,39.31,30.27
13,14,22,30.76,69.24,39.26,29.98
13,14,23,30.81,69.19,38.38,30.81
13,14,24,30.86,69.14,38.28,30.86
13,14,25,27.25,72.75,30.62,42.14
13,14,26,28.47,71.53,29.54,41.99
13,14,27,27.78,72.22,37.06,35.16
13,14,28,29.30,70.70,35.11,35.60
13,14,29,27.39,72.61,30.62,41.99
13,14,30,28.52,71.48,29.59,41.89
13,14,31,27.49,72.51,37.50,35.01
13,14,32,29.49,70.51,35.06,35.45
13,15,16,32.18,67.82,29.59,38.23
13,15,17,31.64,68.36,38.04,30.32
13,15,18,32.18,67.82,37.45,30.37
13,15,19,31.69,68.31,38.72,29.59
13,15,20,31.74,68.26,39.01,29.25
13,15,21,31.45,68.55,38.96,29.59
13,15,22,31.74,68.26,37.30,30.96
13,15,23,31.10,68.90,39.45,29.44
13,15,24,32.18,67.82,37.55,30.27
13,15,25,26.86,73.14,30.57,42.58
13,15,26,28.52,71.48,29.39,42.09
13,15,27,27.39,72.61,37.21,35.40
13,15,28,29.05,70.95,34.77,36.18
13,15,29,26.90,73.10,30.81,42.29
13,15,30,28.71,71.29,29.05,42.24
13,15,31,27.83,72.17,36.82,35.35
13,15,32,29.25,70.75,34.57,36.18
13,16,17,32.13,67.87,37.70,30.18
13,16,18,32.13,67.87,38.57,29.30
13,16,19,31.05,68.95,38.92,30.03
13,16,20,31.59,68.41,37.40,31.01
13,16,21,31.35,68.65,39.06,29.59
13,16,22,31.98,68.02,37.79,30.22
13,16,23,32.28,67.72,37.30,30.42
13,16,24,31.30,68.70,39.06,29.64
13,16,25,27.69,72.31,30.62,41.70
13,16,26,29.25,70.75,28.91,41.85
13,16,27,27.49,72.51,37.16,35.35
13,16,28,29.98,70.02,34.47,35.55
13,16,29,27.05,72.95,30.71,42.24
13,16,30,29.54,70.46,28.71,41.75
13,16,31,28.17,71.83,36.91,34.91
13,16,32,30.22,69.78,34.28,35.50
13,17,18,31.69,68.31,35.30,33.01
13,17,19,31.35,68.65,36.52,32.13
13,17,20,30.91,69.09,36.13,32.96
13,17,21,31.54,68.46,36.28,32.18
13,17,22,31.98,68.02,36.04,31.98
13,17,23,30.91,69.09,35.69,33.40
13,17,24,30.96,69.04,35.84,33.20
13,17,25,27.44,72.56,37.06,35.50
13,17,26,28.71,71.29,35.25,36.04
13,17,27,27.00,73.00,34.47,38.53
13,17,28,30.03,69.97,31.54,38.43
13,17,29,26.42,73.58,37.65,35.94
13,17,30,29.64,70.36,34.38,35.99
13,17,31,27.20,72.80,34.47,38.33
13,17,32,29.54,70.46,32.13,38.33
13,18,19,32.42,67.58,35.94,31.64
13,18,20,32.13,67.87,35.50,32.37
13,18,21,32.47,67.53,35.79,31.74
13,18,22,31.54,68.46,35.60,32.86
13,18,23,32.28,67.72,35.45,32.28
13,18,24,31.74,68.26,36.33,31.93
13,18,25,27.64,72.36,36.87,35.50
13,18,26,29.69,70.31,34.33,35.99
13,18,27,28.47,71.53,33.74,37.79
13,18,28,30.08,69.92,31.69,38.23
13,18,29,27.34,72.66,36.91,35.74
13,18,30,29.05,70.95,34.62,36.33
13,18,31,27.05,72.95,34.72,38.23
13,18,32,29.69,70.31,31.88,38.43
13,19,20,31.54,68.46,36.67,31.79
13,19,21,31.49,68.51,38.18,30.32
13,19,22,31.74,68.26,36.18,32.08
13,19,23,30.96,69.04,36.82,32.23
13,19,24,30.62,69.38,32.47,36.91
13,19,25,30.13,69.87,32.96,36.91
13,19,26,31.30,68.70,31.20,37.50
13,19,27,29.35,70.65,31.01,39.65
13,19,28,31.10,68.90,28.47,40.43
13,19,29,29.00,71.00,33.79,37.21
13,19,30,31.10,68.90,31.20,37.70
13,19,31,29.98,70.02,30.52,39.50
13,19,32,31.49,68.51,28.56,39.94
13,20,21,30.47,69.53,32.86,36.67
13,20,22,30.13,69.87,31.59,38.28
13,20,23,30.13,69.87,33.25,36.62
13,20,24,30.37,69.63,31.79,37.84
13,20,25,29.54,70.46,31.45,39.01
13,20,26,30.81,69.19,29.54,39.65
13,20,27,30.27,69.73,28.71,41.02
13,20,28,32.03,67.97,26.81,41.16
13,20,29,29.59,70.41,31.35,39.06
13,20,30,31.54,68.46,29.49,38.96
13,20,31,30.52,69.48,28.56,40.92
13,20,32,31.64,68.36,27.29,41.06
13,21,22,29.83,70.17,33.06,37.11
13,21,23,30.66,69.34,32.62,36.72
13,21,24,29.98,70.02,33.11,36.91
13,21,25,30.47,69.53,32.23,37.30
13,21,26,31.05,68.95,30.62,38.33
13,21,27,31.05,68.95,29.05,39.89
13,21,28,31.49,68.51,28.08,40.43
13,21,29,30.08,69.92,31.98,37.94
13,21,30,30.91,69.09,30.76,38.33
13,21,31,30.57,69.43,29.54,39.89
13,21,32,31.30,68.70,28.03,40.67
13,22,23,31.30,68.70,30.91,37.79
13,22,24,30.62,69.38,31.15,38.23
13,22,25,30.47,69.53,30.57,38.96
13,22,26,30.96,69.04,29.30,39.75
13,22,27,30.22,69.78,28.27,41.50
13,22,28,31.10,68.90,27.73,41.16
13,22,29,28.52,71.48,31.35,40.14
13,22,30,31.74,68.26,29.10,39.16
13,22,31,29.35,70.65,29.00,41.65
13,22,32,31.25,68.75,26.46,42.29
13,23,24,31.05,68.95,31.20,37.74
13,23,25,29.44,70.56,31.40,39.16
13,23,26,31.74,68.26,29.93,38.33
13,23,27,30.13,69.87,28.81,41.06
13,23,28,31.74,68.26,27.15,41.11
13,23,29,30.37,69.63,30.76,38.87
13,23,30,31.15,68.85,29.59,39.26
13,23,31,29.79,70.21,29.25,40.97
13,23,32,31.40,68.60,27.20,41.41
13,24,25,30.13,69.87,30.91,38.96
13,24,26,30.37,69.63,29.25,40.38
13,24,27,30.08,69.92,29.20,40.72
13,24,28,31.84,68.16,26.95,41.21
13,24,29,30.66,69.34,30.37,38.96
13,24,30,31.69,68.31,29.15,39.16
13,24,31,29.20,70.80,29.59,41.21
13,24,32,31.40,68.60,27.49,41.11
13,25,26,25.44,74.56,25.63,48.93
13,25,27,22.46,77.54,33.35,44.19
13,25,28,24.51,75.49,31.20,44.29
13,25,29,21.00,79.00,28.42,50.59
13,25,30,25.10,74.90,25.83,49.07
13,25,31,19.04,80.96,35.94,45.02
13,25,32,24.76,75.24,30.96,44.29
13,26,27,25.20,74.80,30.27,44.53
13,26,28,23.10,76.90,32.47,44.43
13,26,29,25.05,74.95,25.59,49.37
13,26,30,21.68,78.32,28.37,49.95
13,26,31,23.88,76.12,31.79,44.34
13,26,32,20.61,79.39,34.42,44.97
13,27,28,25.29,74.71,28.37,46.34
13,27,29,19.34,80.66,36.04,44.63
13,27,30,25.00,75.00,30.57,44.43
13,27,31,20.51,79.49,32.67,46.83
13,27,32,24.85,75.15,28.47,46.68
13,28,29,25.24,74.76,30.32,44.43
13,28,30,20.46,79.54,34.67,44.87
13,28,31,25.24,74.76,28.61,46.14
13,28,32,21.83,78.17,31.54,46.63
13,29,30,24.76,75.24,26.12,49.12
13,29,31,22.56,77.44,32.96,44.48
13,29,32,25.10,74.90,30.66,44.24
13,30,31,24.32,75.68,31.54,44.14
13,30,32,22.61,77.39,33.01,44.38
13,31,32,24.51,75.49,29.15,46.34
14,15,16,30.62,69.38,25.78,43.60
14,15,17,28.91,71.09,35.55,35.55
14,15,18,28.66,71.34,34.28,37.06
14,15,19,29.79,70.21,33.45,36.77
14,15,20,28.76,71.24,35.45,35.79
14,15,21,29.79,70.21,33.64,36.57
14,15,22,29.54,70.46,34.86,35.60
14,15,23,28.76,71.24,35.35,35.89
14,15,24,28.86,71.14,33.89,37.26
14,15,25,26.71,73.29,29.44,43.85
14,15,26,28.42,71.58,27.10,44.48
14,15,27,26.42,73.58,36.28,37.30
14,15,28,27.73,72.27,33.45,38.82
14,15,29,26.42,73.58,29.54,44.04
14,15,30,27.49,72.51,27.88,44.63
14,15,31,26.46,73.54,36.04,37.50
14,15,32,28.08,71.92,33.59,38.33
14,16,17,29.00,71.00,35.16,35.84
14,16,18,28.81,71.19,35.60,35.60
14,16,19,29.93,70.07,33.69,36.38
14,16,20,28.52,71.48,34.52,36.96
14,16,21,28.71,71.29,34.23,37.06
14,16,22,29.10,70.90,35.40,35.50
14,16,23,29.05,70.95,34.23,36.72
14,16,24,28.96,71.04,35.25,35.79
14,16,25,27.29,72.71,29.25,43.46
14,16,26,28.22,71.78,27.69,44.09
14,16,27,27.98,72.02,35.60,36.43
14,16,28,28.27,71.73,33.15,38.57
14,16,29,27.98,72.02,28.81,43.21
14,16,30,28.52,71.48,27.29,44.19
14,16,31,27.34,72.66,36.28,36.38
14,16,32,27.69,72.31,33.45,38.87
14,17,18,29.39,70.61,32.52,38.09
14,17,19,29.39,70.61,32.42,38.18
14,17,20,29.25,70.75,32.76,37.99
14,17,21,29.44,70.56,32.76,37.79
14,17,22,29.39,70.61,35.06,35.55
14,17,23,29.35,70.65,32.62,38.04
14,17,24,29.44,70.56,32.52,38.04
14,17,25,26.71,73.29,37.84,35.45
14,17,26,28.12,71.88,34.42,37.45
14,17,27,26.71,73.29,35.06,38.23
14,17,28,28.12,71.88,31.98,39.89
14,17,29,27.25,72.75,37.26,35.50
14,17,30,28.42,71.58,34.38,37.21
14,17,31,26.61,73.39,35.45,37.94
14,17,32,28.32,71.68,32.13,39.55
14,18,19,29.35,70.65,32.03,38.62
14,18,20,29.00,71.00,31.93,39.06
14,18,21,28.86,71.14,31.93,39.21
14,18,22,28.47,71.53,32.96,38.57
14,18,23,29.69,70.31,31.45,38.87
14,18,24,29.00,71.00,33.35,37.65
14,18,25,27.34,72.66,35.94,36.72
14,18,26,28.96,71.04,32.76,38.28
14,18,27,27.39,72.61,33.84,38.77
14,18,28,28.71,71.29,30.62,40.67
14,18,29,28.47,71.53,35.60,35.94
14,18,30,28.32,71.68,32.91,38.77
14,18,31,28.27,71.73,33.25,38.48
14,18,32,29.20,70.80,30.32,40.48
14,19,20,29.25,70.75,31.69,39.06
14,19,21,29.39,70.61,32.62,37.99
14,19,22,29.15,70.85,32.62,38.23
14,19,23,29.20,70.80,31.59,39.21
14,19,24,29.10,70.90,31.93,38.96
14,19,25,26.81,73.19,36.23,36.96
14,19,26,28.08,71.92,33.69,38.23
14,19,27,26.51,73.49,34.33,39.16
14,19,28,28.37,71.63,31.20,40.43
14,19,29,26.51,73.49,36.67,36.82
14,19,30,28.42,71.58,33.79,37.79
14,19,31,26.07,73.93,34.81,39.11
14,19,32,28.37,71.63,31.40,40.23
14,20,21,29.00,71.00,31.84,39.16
14,20,22,28.22,71.78,33.40,38.38
14,20,23,28.61,71.39,33.79,37.60
14,20,24,29.15,70.85,32.13,38.72
14,20,25,28.32,71.68,35.40,36.28
14,20,26,27.78,72.22,33.01,39.21
14,20,27,27.54,72.46,33.64,38.82
14,20,28,28.27,71.73,30.71,41.02
14,20,29,28.12,71.88,35.50,36.38
14,20,30,28.96,71.04,32.52,38.53
14,20,31,27.64,72.36,33.74,38.62
14,20,32,27.93,72.07,30.76,41.31
14,21,22,28.76,71.24,32.86,38.38
14,21,23,28.86,71.14,31.93,39.21
14,21,24,32.28,67.72,28.71,39.01
14,21,25,30.13,69.87,33.11,36.77
14,21,26,29.20,70.80,33.69,37.11
14,21,27,29.05,70.95,31.35,39.60
14,21,28,29.49,70.51,31.25,39.26
14,21,29,29.79,70.21,33.20,37.01
14,21,30,28.03,71.97,34.28,37.70
14,21,31,29.69,70.31,30.66,39.65
14,21,32,28.32,71.68,31.84,39.84
14,22,23,30.91,69.09,30.22,38.87
14,22,24,31.69,68.31,30.03,38.28
14,22,25,28.61,71.39,35.01,36.38
14,22,26,27.73,72.27,35.21,37.06
14,22,27,28.32,71.68,32.62,39.06
14,22,28,28.52,71.48,32.23,39.26
14,22,29,28.76,71.24,35.30,35.94
14,22,30,27.39,72.61,35.40,37.21
14,22,31,28.27,71.73,32.57,39.16
14,22,32,27.34,72.66,32.86,39.79
14,23,24,32.52,67.48,28.66,38.82
14,23,25,28.86,71.14,34.13,37.01
14,23,26,28.17,71.83,34.81,37.01
14,23,27,28.56,71.44,31.40,40.04
14,23,28,28.32,71.68,31.74,39.94
14,23,29,28.96,71.04,33.98,37.06
14,23,30,28.03,71.97,34.23,37.74
14,23,31,28.76,71.24,31.59,39.65
14,23,32,28.61,71.39,31.64,39.75
14,24,25,28.66,71.34,33.50,37.84
14,24,26,28.52,71.48,34.18,37.30
14,24,27,28.56,71.44,31.49,39.94
14,24,28,28.42,71.58,31.84,39.75
14,24,29,28.86,71.14,33.89,37.26
14,24,30,27.69,72.31,34.52,37.79
14,24,31,28.52,71.48,31.35,40.14
14,24,32,27.49,72.51,32.28,40.23
14,25,26,22.22,77.78,27.10,50.68
14,25,27,24.76,75.24,30.42,44.82
14,25,28,21.78,78.22,32.96,45.26
14,25,29,24.22,75.78,25.54,50.24
14,25,30,21.63,78.37,27.59,50.78
14,25,31,24.37,75.63,30.66,44.97
14,25,32,21.78,78.22,32.62,45.61
14,26,27,22.07,77.93,32.81,45.12
14,26,28,24.41,75.59,30.57,45.02
14,26,29,21.04,78.96,28.37,50.59
14,26,30,23.14,76.86,26.32,50.54
14,26,31,21.39,78.61,32.96,45.65
14,26,32,23.00,77.00,31.98,45.02
14,27,28,22.07,77.93,30.62,47.31
14,27,29,23.14,76.86,31.74,45.12
14,27,30,21.83,78.17,32.67,45.51
14,27,31,24.22,75.78,29.00,46.78
14,27,32,22.22,77.78,30.42,47.36
14,28,29,21.97,78.03,32.62,45.41
14,28,30,23.39,76.61,31.30,45.31
14,28,31,21.58,78.42,31.15,47.27
14,28,32,24.12,75.88,29.15,46.73
14,29,30,22.12,77.88,27.20,50.68
14,29,31,24.71,75.29,30.27,45.02
14,29,32,22.27,77.73,32.32,45.41
14,30,31,21.34,78.66,33.11,45.56
14,30,32,24.51,75.49,30.42,45.07
14,31,32,21.88,78.12,30.76,47.36
15,16,17,32.42,67.58,30.71,36.87
15,16,18,31.54,68.46,31.64,36.82
15,16,19,32.57,67.43,30.52,36.91
15,16,20,32.08,67.92,31.54,36.38
15,16,21,32.37,67.63,30.37,37.26
15,16,22,32.18,67.82,30.27,37.55
15,16,23,31.74,68.26,32.23,36.04
15,16,24,32.18,67.82,31.64,36.18
15,16,25,28.71,71.29,27.44,43.85
15,16,26,27.15,72.85,27.93,44.92
15,16,27,29.35,70.65,33.74,36.91
15,16,28,28.96,71.04,33.54,37.50
15,16,29,29.39,70.61,27.20,43.41
15,16,30,27.44,72.56,27.93,44.63
15,16,31,28.91,71.09,33.74,37.35
15,16,32,28.08,71.92,34.18,37.74
15,17,18,32.13,67.87,28.52,39.36
15,17,19,32.23,67.77,28.47,39.31
15,17,20,32.13,67.87,29.59,38.28
15,17,21,32.81,67.19,28.32,38.87
15,17,22,31.84,68.16,29.83,38.33
15,17,23,32.08,67.92,29.93,37.99
15,17,24,32.13,67.87,29.10,38.77
15,17,25,29.49,70.51,33.30,37.21
15,17,26,29.44,70.56,32.08,38.48
15,17,27,28.71,71.29,30.52,40.77
15,17,28,29.35,70.65,30.42,40.23
15,17,29,28.86,71.14,33.01,38.13
15,17,30,29.98,70.02,31.74,38.28
15,17,31,29.54,70.46,29.79,40.67
15,17,32,29.35,70.65,30.13,40.53
15,18,19,30.52,69.48,32.62,36.87
15,18,20,30.81,69.19,33.50,35.69
15,18,21,31.01,68.99,32.32,36.67
15,18,22,30.62,69.38,32.32,37.06
15,18,23,30.71,69.29,33.35,35.94
15,18,24,29.79,70.21,34.03,36.18
15,18,25,29.59,70.41,32.42,37.99
15,18,26,30.18,69.82,31.69,38.13
15,18,27,28.66,71.34,30.32,41.02
15,18,28,30.52,69.48,29.20,40.28
15,18,29,28.66,71.34,32.81,38.53
15,18,30,30.42,69.58,31.05,38.53
15,18,31,28.76,71.24,30.52,40.72
15,18,32,30.47,69.53,29.20,40.33
15,19,20,30.27,69.73,33.40,36.33
15,19,21,30.76,69.24,33.20,36.04
15,19,22,29.69,70.31,33.15,37.16
15,19,23,30.86,69.14,33.20,35.94
15,19,24,30.18,69.82,32.42,37.40
15,19,25,28.91,71.09,33.01,38.09
15,19,26,30.13,69.87,31.84,38.04
15,19,27,28.17,71.83,30.66,41.16
15,19,28,29.69,70.31,29.54,40.77
15,19,29,28.61,71.39,32.71,38.67
15,19,30,31.10,68.90,31.01,37.89
15,19,31,27.88,72.12,30.81,41.31
15,19,32,29.93,70.07,29.20,40.87
15,20,21,29.59,70.41,33.98,36.43
15,20,22,31.10,68.90,33.64,35.25
15,20,23,30.96,69.04,35.25,33.79
15,20,24,30.91,69.09,33.45,35.64
15,20,25,28.96,71.04,34.33,36.72
15,20,26,29.35,70.65,33.20,37.45
15,20,27,29.05,70.95,31.01,39.94
15,20,28,29.35,70.65,30.42,40.23
15,20,29,28.03,71.97,34.23,37.74
15,20,30,29.74,70.26,33.40,36.87
15,20,31,28.56,71.44,31.40,40.04
15,20,32,29.93,70.07,30.81,39.26
15,21,22,30.57,69.43,32.37,37.06
15,21,23,30.57,69.43,33.30,36.13
15,21,24,30.81,69.19,32.32,36.87
15,21,25,28.56,71.44,33.11,38.33
15,21,26,30.66,69.34,31.40,37.94
15,21,27,28.47,71.53,30.81,40.72
15,21,28,29.35,70.65,29.98,40.67
15,21,29,29.05,70.95,32.62,38.33
15,21,30,29.74,70.26,31.74,38.53
15,21,31,28.86,71.14,30.47,40.67
15,21,32,29.93,70.07,29.88,40.19
15,22,23,30.22,69.78,33.84,35.94
15,22,24,30.22,69.78,32.96,36.82
15,22,25,28.08,71.92,33.40,38.53
15,22,26,28.91,71.09,32.28,38.82
15,22,27,27.88,72.12,31.01,41.11
15,22,28,29.15,70.85,30.37,40.48
15,22,29,27.64,72.36,33.64,38.72
15,22,30,28.52,71.48,32.76,38.72
15,22,31,28.81,71.19,30.57,40.62
15,22,32,28.17,71.83,30.66,41.16
15,23,24,30.32,69.68,33.25,36.43
15,23,25,29.69,70.31,33.94,36.38
15,23,26,30.22,69.78,32.71,37.06
15,23,27,28.91,71.09,31.74,39.36
15,23,28,30.47,69.53,30.37,39.16
15,23,29,30.81,69.19,33.11,36.08
15,23,30,30.52,69.48,33.25,36.23
15,23,31,28.91,71.09,31.88,39.21
15,23,32,30.37,69.63,30.57,39.06
15,24,25,28.32,71.68,33.25,38.43
15,24,26,29.49,70.51,31.93,38.57
15,24,27,28.47,71.53,30.52,41.02
15,24,28,29.49,70.51,29.88,40.62
15,24,29,29.00,71.00,32.23,38.77
15,24,30,29.54,70.46,32.13,38.33
15,24,31,29.79,70.21,29.98,40.23
15,24,32,30.22,69.78,29.35,40.43
15,25,26,25.78,74.22,26.66,47.56
15,25,27,23.24,76.76,33.74,43.02
15,25,28,26.95,73.05,29.98,43.07
15,25,29,21.97,78.03,29.59,48.44
15,25,30,29.10,70.90,23.97,46.92
15,25,31,25.63,74.37,32.42,41.94
15,25,32,29.35,70.65,28.91,41.75
15,26,27,29.64,70.36,28.81,41.55
15,26,28,24.85,75.15,32.23,42.92
15,26,29,29.49,70.51,24.12,46.39
15,26,30,25.68,74.32,27.10,47.22
15,26,31,29.30,70.70,28.76,41.94
15,26,32,24.41,75.59,33.50,42.09
15,27,28,29.39,70.61,26.71,43.90
15,27,29,24.17,75.83,34.08,41.75
15,27,30,29.49,70.51,28.66,41.85
15,27,31,25.29,74.71,30.71,43.99
15,27,32,29.79,70.21,26.86,43.36
15,28,29,29.30,70.70,28.81,41.89
15,28,30,25.15,74.85,33.40,41.46
15,28,31,30.03,69.97,26.71,43.26
15,28,32,25.49,74.51,31.30,43.21
15,29,30,29.59,70.41,24.27,46.14
15,29,31,24.80,75.20,32.23,42.97
15,29,32,30.37,69.63,28.03,41.60
15,30,31,30.03,69.97,28.12,41.85
15,30,32,24.95,75.05,32.47,42.58
15,31,32,29.39,70.61,27.10,43.51
16,17,18,32.13,67.87,33.15,34.72
16,17,19,31.69,68.31,32.91,35.40
16,17,20,32.28,67.72,32.57,35.16
16,17,21,32.42,67.58,32.62,34.96
16,17,22,32.52,67.48,33.11,34.38
16,17,23,32.96,67.04,31.93,35.11
16,17,24,32.96,67.04,33.01,34.03
16,17,25,30.03,69.97,31.35,38.62
16,17,26,29.10,70.90,33.01,37.89
16,17,27,30.08,69.92,29.49,40.43
16,17,28,29.54,70.46,30.03,40.43
16,17,29,29.49,70.51,32.32,38.18
16,17,30,29.49,70.51,32.32,38.18
16,17,31,30.22,69.78,29.74,40.04
16,17,32,29.44,70.56,30.13,40.43
16,18,19,31.10,68.90,33.45,35.45
16,18,20,32.47,67.53,32.71,34.81
16,18,21,31.93,68.07,33.89,34.18
16,18,22,31.74,68.26,33.40,34.86
16,18,23,33.20,66.80,32.23,34.57
16,18,24,32.47,67.53,35.01,32.52
16,18,25,29.25,70.75,33.20,37.55
16,18,26,27.25,72.75,35.11,37.65
16,18,27,29.59,70.41,30.66,39.75
16,18,28,27.29,72.71,31.79,40.92
16,18,29,29.49,70.51,33.30,37.21
16,18,30,28.08,71.92,34.42,37.50
16,18,31,29.59,70.41,30.96,39.45
16,18,32,28.03,71.97,31.64,40.33
16,19,20,31.88,68.12,32.62,35.50
16,19,21,31.59,68.41,34.23,34.18
16,19,22,31.45,68.55,33.15,35.40
16,19,23,32.47,67.53,32.42,35.11
16,19,24,32.23,67.77,33.50,34.28
16,19,25,29.20,70.80,32.13,38.67
16,19,26,28.03,71.97,33.25,38.72
16,19,27,28.17,71.83,30.81,41.02
16,19,28,28.42,71.58,30.71,40.87
16,19,29,29.30,70.70,32.37,38.33
16,19,30,28.66,71.34,32.96,38.38
16,19,31,29.30,70.70,30.47,40.23
16,19,32,28.61,71.39,30.57,40.82
16,20,21,31.79,68.21,32.91,35.30
16,20,22,31.98,68.02,32.81,35.21
16,20,23,32.28,67.72,32.62,35.11
16,20,24,32.91,67.09,32.91,34.18
16,20,25,29.93,70.07,32.18,37.89
16,20,26,28.91,71.09,32.76,38.33
16,20,27,29.10,70.90,30.42,40.48
16,20,28,28.61,71.39,30.71,40.67
16,20,29,29.88,70.12,32.18,37.94
16,20,30,29.30,70.70,33.01,37.70
16,20,31,30.37,69.63,29.69,39.94
16,20,32,29.10,70.90,30.42,40.48
16,21,22,32.91,67.09,32.71,34.38
16,21,23,32.08,67.92,32.96,34.96
16,21,24,32.42,67.58,32.86,34.72
16,21,25,28.96,71.04,32.28,38.77
16,21,26,28.96,71.04,32.37,38.67
16,21,27,28.86,71.14,30.22,40.92
16,21,28,28.76,71.24,30.42,40.82
16,21,29,29.64,70.36,31.49,38.87
16,21,30,28.17,71.83,32.91,38.92
16,21,31,28.56,71.44,30.32,41.11
16,21,32,29.49,70.51,30.18,40.33
16,22,23,31.10,68.90,32.18,36.72
16,22,24,32.18,67.82,32.47,35.35
16,22,25,28.96,71.04,32.13,38.92
16,22,26,29.10,70.90,32.52,38.38
16,22,27,28.91,71.09,29.44,41.65
16,22,28,29.44,70.56,29.88,40.67
16,22,29,29.98,70.02,31.15,38.87
16,22,30,29.88,70.12,31.84,38.28
16,22,31,29.20,70.80,29.83,40.97
16,22,32,29.83,70.17,29.69,40.48
16,23,24,31.49,68.51,33.01,35.50
16,23,25,29.98,70.02,31.79,38.23
16,23,26,30.03,69.97,31.69,38.28
16,23,27,30.81,69.19,28.86,40.33
16,23,28,30.62,69.38,29.49,39.89
16,23,29,30.22,69.78,31.05,38.72
16,23,30,29.98,70.02,32.42,37.60
16,23,31,30.08,69.92,29.00,40.92
16,23,32,29.83,70.17,30.08,40.09
16,24,25,28.52,71.48,33.25,38.23
16,24,26,28.76,71.24,33.98,37.26
16,24,27,29.35,70.65,30.22,40.43
16,24,28,29.39,70.61,30.96,39.65
16,24,29,29.79,70.21,32.67,37.55
16,24,30,28.47,71.53,34.03,37.50
16,24,31,28.71,71.29,30.81,40.48
16,24,32,29.39,70.61,31.05,39.55
16,25,26,22.61,77.39,28.86,48.54
16,25,27,23.73,76.27,33.64,42.63
16,25,28,22.51,77.49,34.52,42.97
16,25,29,23.58,76.42,27.59,48.83
16,25,30,23.05,76.95,28.86,48.10
16,25,31,23.10,76.90,33.94,42.97
16,25,32,22.66,77.34,34.81,42.53
16,26,27,22.71,77.29,34.91,42.38
16,26,28,22.95,77.05,34.47,42.58
16,26,29,22.07,77.93,29.35,48.58
16,26,30,24.32,75.68,27.25,48.44
16,26,31,22.75,77.25,34.38,42.87
16,26,32,22.31,77.69,34.08,43.60
16,27,28,22.07,77.93,33.11,44.82
16,27,29,23.39,76.61,33.94,42.68
16,27,30,22.56,77.44,34.72,42.72
16,27,31,24.17,75.83,31.40,44.43
16,27,32,22.61,77.39,32.28,45.12
16,28,29,22.41,77.59,34.57,43.02
16,28,30,22.85,77.15,33.94,43.21
16,28,31,22.85,77.15,32.47,44.68
16,28,32,24.32,75.68,30.71,44.97
16,29,30,22.90,77.10,28.52,48.58
16,29,31,23.83,76.17,33.30,42.87
16,29,32,22.22,77.78,35.16,42.63
16,30,31,22.95,77.05,34.42,42.63
16,30,32,23.97,76.03,33.20,42.82
16,31,32,22.95,77.05,32.47,44.58
17,18,19,31.10,68.90,27.88,41.02
17,18,20,31.64,68.36,27.78,40.58
17,18,21,31.25,68.75,27.83,40.92
17,18,22,31.40,68.60,28.96,39.65
17,18,23,31.59,68.41,27.59,40.82
17,18,24,31.25,68.75,28.42,40.33
17,18,25,29.83,70.17,30.47,39.70
17,18,26,30.22,69.78,30.66,39.11
17,18,27,29.79,70.21,25.34,44.87
17,18,28,30.27,69.73,25.49,44.24
17,18,29,29.44,70.56,30.37,40.19
17,18,30,29.49,70.51,31.01,39.50
17,18,31,30.27,69.73,24.76,44.97
17,18,32,29.49,70.51,25.98,44.53
17,19,20,31.35,68.65,28.03,40.62
17,19,21,31.05,68.95,28.76,40.19
17,19,22,31.59,68.41,28.61,39.79
17,19,23,31.30,68.70,27.83,40.87
17,19,24,31.35,68.65,27.59,41.06
17,19,25,28.47,71.53,30.81,40.72
17,19,26,29.69,70.31,30.71,39.60
17,19,27,29.74,70.26,24.41,45.85
17,19,28,31.25,68.75,24.51,44.24
17,19,29,29.20,70.80,29.93,40.87
17,19,30,29.88,70.12,30.66,39.45
17,19,31,29.20,70.80,24.46,46.34
17,19,32,29.88,70.12,25.05,45.07
17,20,21,31.79,68.21,27.88,40.33
17,20,22,31.30,68.70,28.76,39.94
