T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,27,28,51.61,48.39,9.08,39.31
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,26,27,28,52.25,47.75,9.28,38.48
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,28,51.56,48.44,9.03,39.40
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,24,25,26,27,28,53.81,46.19,7.52,38.67
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,21,23,24,25,26,27,28,51.32,48.68,9.23,39.45
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,20,22,23,24,25,26,27,28,51.76,48.24,8.59,39.65
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,19,21,22,23,24,25,26,27,28,51.90,48.10,12.30,35.79
1,2,4,5,6,7,8,9,10,11,13,14,15,16,18,20,21,22,23,24,25,26,27,28,51.12,48.88,12.74,36.13
1,2,4,5,6,7,8,9,10,11,13,14,15,16,19,20,21,22,23,24,25,26,27,28,48.97,51.03,13.87,37.16
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,51.37,48.63,9.28,39.36
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,28,52.05,47.95,10.60,37.35
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,27,28,51.27,48.73,9.42,39.31
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,26,27,28,51.12,48.88,14.65,34.23
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,25,26,27,28,50.73,49.27,9.77,39.50
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,24,25,26,27,28,52.69,47.31,9.86,37.45
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,24,25,26,27,28,51.17,48.83,9.42,39.40
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,20,22,23,24,25,26,27,28,52.29,47.71,10.25,37.45
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,19,21,22,23,24,25,26,27,28,50.93,49.07,12.84,36.23
1,2,4,5,6,7,8,9,10,11,13,14,15,17,18,20,21,22,23,24,25,26,27,28,51.37,48.63,12.74,35.89
1,2,4,5,6,7,8,9,10,11,13,14,15,17,19,20,21,22,23,24,25,26,27,28,48.19,51.81,14.26,37.55
1,2,4,5,6,7,8,9,10,11,13,14,15,18,19,20,21,22,23,24,25,26,27,28,51.61,48.39,12.60,35.79
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,50.59,49.41,9.77,39.65
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,28,53.42,46.58,9.81,36.77
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,27,28,50.98,49.02,9.57,39.45
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,26,27,28,51.51,48.49,14.40,34.08
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,25,26,27,28,51.07,48.93,9.47,39.45
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,24,25,26,27,28,53.37,46.63,10.01,36.62
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,21,23,24,25,26,27,28,50.93,49.07,9.62,39.45
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,20,22,23,24,25,26,27,28,52.59,47.41,10.35,37.06
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,19,21,22,23,24,25,26,27,28,51.61,48.39,12.55,35.84
1,2,4,5,6,7,8,9,10,11,13,14,16,17,18,20,21,22,23,24,25,26,27,28,51.71,48.29,12.50,35.79
1,2,4,5,6,7,8,9,10,11,13,14,16,17,19,20,21,22,23,24,25,26,27,28,49.37,50.63,13.57,37.06
1,2,4,5,6,7,8,9,10,11,13,14,16,18,19,20,21,22,23,24,25,26,27,28,52.34,47.66,12.11,35.55
1,2,4,5,6,7,8,9,10,11,13,14,17,18,19,20,21,22,23,24,25,26,27,28,50.05,49.95,13.28,36.67
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,52.73,47.27,8.20,39.06
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,28,53.56,46.44,9.91,36.52
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,27,28,52.59,47.41,8.40,39.01
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,26,27,28,53.61,46.39,13.33,33.06
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,25,26,27,28,52.69,47.31,8.35,38.96
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,24,25,26,27,28,54.30,45.70,9.47,36.23
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,21,23,24,25,26,27,28,52.78,47.22,8.25,38.96
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,20,22,23,24,25,26,27,28,52.93,47.07,10.25,36.82
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,19,21,22,23,24,25,26,27,28,53.47,46.53,11.57,34.96
1,2,4,5,6,7,8,9,10,11,13,15,16,17,18,20,21,22,23,24,25,26,27,28,51.56,48.44,12.65,35.79
1,2,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,22,23,24,25,26,27,28,50.63,49.37,13.13,36.23
1,2,4,5,6,7,8,9,10,11,13,15,16,18,19,20,21,22,23,24,25,26,27,28,52.25,47.75,11.91,35.84
1,2,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,51.90,48.10,12.40,35.69
1,2,4,5,6,7,8,9,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,51.81,48.19,12.40,35.79
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,49.71,50.29,10.25,40.04
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.12,48.88,11.13,37.74
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,27,28,49.95,50.05,10.06,39.99
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,26,27,28,50.20,49.80,15.14,34.67
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,25,26,27,28,50.29,49.71,9.91,39.79
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.54,47.46,10.55,36.91
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,21,23,24,25,26,27,28,49.95,50.05,10.11,39.94
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,25,26,27,28,50.68,49.32,11.38,37.94
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,19,21,22,23,24,25,26,27,28,50.20,49.80,13.09,36.72
1,2,4,5,6,7,8,9,10,11,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.07,50.93,13.82,37.11
1,2,4,5,6,7,8,9,10,11,14,15,16,17,19,20,21,22,23,24,25,26,27,28,48.78,51.22,14.11,37.11
1,2,4,5,6,7,8,9,10,11,14,15,16,18,19,20,21,22,23,24,25,26,27,28,49.46,50.54,13.67,36.87
1,2,4,5,6,7,8,9,10,11,14,15,17,18,19,20,21,22,23,24,25,26,27,28,49.32,50.68,13.67,37.01
1,2,4,5,6,7,8,9,10,11,14,16,17,18,19,20,21,22,23,24,25,26,27,28,48.83,51.17,14.11,37.06
1,2,4,5,6,7,8,9,10,11,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.98,49.02,12.79,36.23
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.15,47.85,3.27,44.58
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,51.95,48.05,4.00,44.04
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,51.95,48.05,3.37,44.68
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.05,47.95,2.64,45.31
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.59,47.41,3.42,43.99
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.00,48.00,2.69,45.31
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,52.15,47.85,3.81,44.04
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.20,47.80,3.27,44.53
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.64,47.36,3.56,43.80
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.15,47.85,2.69,45.17
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,52.49,47.51,3.32,44.19
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.22,46.78,4.64,42.14
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,52.49,47.51,3.27,44.24
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,52.73,47.27,2.93,44.34
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,52.59,47.41,3.27,44.14
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,52.59,47.41,3.61,43.80
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,52.15,47.85,3.22,44.63
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,27,28,51.95,48.05,3.96,44.09
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,52.05,47.95,2.69,45.26
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,52.05,47.95,3.96,43.99
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,52.49,47.51,3.32,44.19
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,52.29,47.71,3.42,44.29
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,53.08,46.92,5.03,41.89
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,52.34,47.66,3.47,44.19
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,53.42,46.58,2.64,43.95
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,52.39,47.61,3.42,44.19
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,52.59,47.41,5.08,42.33
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,23,24,25,26,27,28,52.20,47.80,3.52,44.29
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,50.83,49.17,9.67,39.50
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,52.39,47.61,8.30,39.31
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,27,28,51.07,48.93,9.47,39.45
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,51.71,48.29,9.81,38.48
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,25,26,27,28,51.07,48.93,9.52,39.40
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,53.27,46.73,8.35,38.38
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,21,23,24,25,26,27,28,50.98,49.02,9.57,39.45
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,51.90,48.10,8.89,39.21
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,52.73,47.27,8.54,38.72
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,54.44,45.56,6.88,38.67
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,52.44,47.56,8.69,38.87
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,53.37,46.63,4.88,41.75
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,52.49,47.51,8.74,38.77
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,52.98,47.02,7.67,39.36
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,52.64,47.36,8.64,38.72
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,22,23,24,25,26,27,28,53.96,46.04,7.23,38.82
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,51.07,48.93,12.99,35.94
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,52.20,47.80,9.03,38.77
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,28,53.12,46.88,7.67,39.21
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,27,28,52.15,47.85,9.08,38.77
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,26,27,28,51.66,48.34,9.47,38.87
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,25,26,27,28,52.05,47.95,9.13,38.82
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,24,25,26,27,28,52.78,47.22,8.20,39.01
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,23,24,25,26,27,28,52.59,47.41,9.03,38.38
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,52.05,47.95,8.54,39.40
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,19,21,22,23,24,25,26,27,28,51.51,48.49,12.50,35.99
1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,52.49,47.51,11.91,35.60
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,50.78,49.22,9.72,39.50
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,28,51.90,48.10,8.40,39.70
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,50.44,49.56,9.96,39.60
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,51.56,48.44,5.86,42.58
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,50.59,49.41,9.81,39.60
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,25,26,27,28,51.42,48.58,8.54,40.04
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,50.49,49.51,9.96,39.55
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,51.32,48.68,8.69,39.99
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,50.39,49.61,13.23,36.38
1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,51.37,48.63,12.65,35.99
1,2,4,5,6,7,8,9,10,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,50.59,49.41,13.04,36.38
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,53.37,46.63,7.81,38.82
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,54.44,45.56,9.13,36.43
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,53.22,46.78,7.91,38.87
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,53.61,46.39,8.84,37.55
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,52.93,47.07,8.01,39.06
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,54.39,45.61,9.23,36.38
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,8.06,38.82
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,52.78,47.22,10.16,37.06
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,51.12,48.88,12.40,36.47
1,2,4,5,6,7,8,9,10,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,53.32,46.68,11.33,35.35
1,2,4,5,6,7,8,9,10,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,51.71,48.29,12.06,36.23
1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,52.00,48.00,12.11,35.89
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,50.49,49.51,9.67,39.84
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,52.05,47.95,8.45,39.50
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,50.34,49.66,9.77,39.89
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,51.12,48.88,9.91,38.96
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,50.39,49.61,9.91,39.70
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,51.03,48.97,9.23,39.75
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,50.39,49.61,9.72,39.89
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,51.12,48.88,9.13,39.75
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,49.80,50.20,13.53,36.67
1,2,4,5,6,7,8,9,10,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,51.46,48.54,12.65,35.89
1,2,4,5,6,7,8,9,10,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,50.54,49.46,12.94,36.52
1,2,4,5,6,7,8,9,10,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,50.73,49.27,13.13,36.13
1,2,4,5,6,7,8,9,10,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,50.59,49.41,12.70,36.72
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,50.88,49.12,9.81,39.31
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,51.90,48.10,8.64,39.45
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,50.98,49.02,9.81,39.21
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,51.17,48.83,10.06,38.77
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,50.39,49.61,10.06,39.55
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,52.83,47.17,8.74,38.43
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,50.63,49.37,9.91,39.45
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,51.37,48.63,9.18,39.45
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,51.37,48.63,12.70,35.94
1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,51.07,48.93,12.74,36.18
1,2,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,51.51,48.49,12.60,35.89
1,2,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,50.10,49.90,13.09,36.82
1,2,4,5,6,7,8,9,10,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,51.27,48.73,12.35,36.38
1,2,4,5,6,7,8,9,10,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,49.51,50.49,13.67,36.82
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.05,47.95,9.08,38.87
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,54.00,46.00,7.47,38.53
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.05,47.95,9.08,38.87
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.59,47.41,9.28,38.13
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,51.51,48.49,9.28,39.21
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,8.30,38.57
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,51.71,48.29,9.33,38.96
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.44,47.56,8.59,38.96
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.56,48.44,12.60,35.84
1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.90,48.10,12.35,35.74
1,2,4,5,6,7,8,9,10,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.49,47.51,12.21,35.30
1,2,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.44,49.56,13.18,36.38
1,2,4,5,6,7,8,9,10,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.71,48.29,12.16,36.13
1,2,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,49.95,50.05,13.28,36.77
1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.27,48.73,12.79,35.94
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,50.15,49.85,10.06,39.79
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.42,48.58,8.79,39.79
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,50.39,49.61,10.06,39.55
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,50.34,49.66,10.50,39.16
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,50.49,49.51,9.81,39.70
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.64,47.36,8.54,38.82
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,50.29,49.71,9.96,39.75
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.27,48.73,9.33,39.40
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.71,48.29,12.40,35.89
1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.86,48.14,12.26,35.89
1,2,4,5,6,7,8,9,10,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.95,50.05,13.18,36.87
1,2,4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.54,49.46,12.89,36.57
1,2,4,5,6,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.27,48.73,12.16,36.57
1,2,4,5,6,7,8,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.49,49.51,12.99,36.52
1,2,4,5,6,7,8,9,10,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.90,48.10,12.21,35.89
1,2,4,5,6,7,8,9,10,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.20,49.80,13.13,36.67
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,52.64,47.36,3.03,44.34
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,52.00,48.00,3.96,44.04
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,52.54,47.46,3.03,44.43
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,52.25,47.75,4.39,43.36
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,52.44,47.56,4.69,42.87
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,52.20,47.80,4.30,43.51
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,52.10,47.90,3.91,43.99
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,52.59,47.41,3.03,44.38
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,52.69,47.31,3.52,43.80
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,52.25,47.75,4.30,43.46
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,53.08,46.92,2.88,44.04
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.56,46.44,2.88,43.55
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,53.08,46.92,2.83,44.09
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,52.54,47.46,4.64,42.82
1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,53.08,46.92,2.83,44.09
