T Gate Index 0,T Gate Index 1,T Gate Index 2,T Gate Index 3,T Gate Index 4,T Gate Index 5,T Gate Index 6,T Gate Index 7,T Gate Index 8,T Gate Index 9,T Gate Index 10,T Gate Index 11,T Gate Index 12,T Gate Index 13,T Gate Index 14,T Gate Index 15,T Gate Index 16,T Gate Index 17,T Gate Index 18,T Gate Index 19,T Gate Index 20,T Gate Index 21,T Gate Index 22,T Gate Index 23,T Gate Index 24,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,50.24,49.76,11.57,38.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,26,27,28,50.00,50.00,13.23,36.77
1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,28,50.34,49.66,11.47,38.18
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,49.71,50.29,13.18,37.11
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,18,20,21,22,23,24,25,26,27,28,51.46,48.54,10.84,37.70
1,2,3,4,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,49.76,50.24,12.99,37.26
1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,51.76,48.24,10.50,37.74
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,24,25,26,27,28,49.76,50.24,13.04,37.21
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,51.03,48.97,11.08,37.89
1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,19,20,21,22,23,24,25,26,27,28,49.22,50.78,13.53,37.26
1,2,3,4,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,50.93,49.07,11.04,38.04
1,2,3,4,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,27,28,49.76,50.24,13.09,37.16
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,51.03,48.97,12.40,36.57
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,20,21,22,23,24,25,26,27,28,50.54,49.46,11.28,38.18
1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,51.46,48.54,12.30,36.23
1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,50.15,49.85,11.72,38.13
1,2,3,4,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,50.15,49.85,12.94,36.91
1,2,3,4,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,50.20,49.80,12.89,36.91
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,3.32,44.53
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,3.71,44.53
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.71,48.29,12.16,36.13
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.76,50.24,11.67,38.57
1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.37,48.63,12.11,36.52
1,2,3,4,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.24,49.76,11.52,38.23
1,2,3,4,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,49.85,50.15,13.04,37.11
1,2,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,49.02,50.98,13.48,37.50
1,2,3,4,6,7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.61,50.39,13.13,37.26
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,1.37,46.53
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,1.90,45.95
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,1.37,46.53
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,2.20,46.04
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,53.03,46.97,11.38,35.60
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.95,48.05,10.74,37.30
1,2,3,4,6,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,49.56,50.44,13.13,37.30
1,2,3,4,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.27,48.73,10.89,37.84
1,2,3,4,6,7,8,9,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.17,48.83,12.30,36.52
1,2,3,4,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.42,48.58,12.26,36.33
1,2,3,4,6,7,8,9,10,11,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.88,47.12,11.52,35.60
1,2,3,4,6,7,8,9,10,11,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,48.97,51.03,13.48,37.55
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.15,47.85,2.39,45.46
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,1.22,46.68
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,51.71,48.29,1.86,46.44
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.34,47.66,2.25,45.41
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,1.56,46.34
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.61,48.39,10.60,37.79
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.78,47.22,11.67,35.55
1,2,3,4,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,50.83,49.17,11.18,37.99
1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,12.65,36.72
1,2,3,4,6,7,8,9,10,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,53.32,46.68,9.91,36.77
1,2,3,4,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,50.63,49.37,11.33,38.04
1,2,3,4,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,10.06,37.84
1,2,3,4,6,7,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.12,48.88,10.94,37.94
1,2,3,4,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.80,50.20,5.76,44.43
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,51.51,48.49,3.66,44.82
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,1.07,46.83
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,52.15,47.85,1.61,46.24
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,51.51,48.49,4.44,44.04
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,51.76,48.24,1.81,46.44
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,49.85,50.15,13.04,37.11
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,51.37,48.63,10.84,37.79
1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,51.66,48.34,12.16,36.18
1,2,3,4,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,51.95,48.05,10.40,37.65
1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,51.51,48.49,12.30,36.18
1,2,3,4,6,7,8,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,51.66,48.34,11.67,36.67
1,2,3,4,6,7,8,9,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.80,50.20,12.99,37.21
1,2,3,4,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.86,48.14,11.91,36.23
1,2,3,4,6,7,8,9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.85,50.15,6.69,43.46
1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.49,49.51,5.71,43.80
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,52.34,47.66,3.03,44.63
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,52.10,47.90,1.32,46.58
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,51.71,48.29,1.95,46.34
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,52.34,47.66,2.25,45.41
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,52.10,47.90,1.32,46.58
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,52.10,47.90,1.76,46.14
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,51.56,48.44,10.89,37.55
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,49.32,50.68,13.28,37.40
1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.15,47.85,10.69,37.16
1,2,3,4,6,7,8,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.83,47.17,11.52,35.64
1,2,3,4,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,50.24,49.76,11.47,38.28
1,2,3,4,6,7,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.15,47.85,10.55,37.30
1,2,3,4,6,7,8,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,51.46,48.54,10.84,37.70
1,2,3,4,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.15,47.85,10.74,37.11
1,2,3,4,6,7,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,50.24,49.76,5.62,44.14
1,2,3,4,6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.37,50.63,6.45,44.19
1,2,3,4,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,49.66,50.34,6.15,44.19
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.98,44.92
1,2,3,4,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,2.44,45.46
1,2,3,4,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.15,47.85,2.39,45.46
1,2,3,4,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,1.37,46.53
1,2,3,4,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,1.22,46.68
1,2,3,4,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.10,47.90,1.07,46.83
1,2,3,4,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52.05,47.95,1.32,46.63
1,2,3,4,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,4,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25,26,27,28,53.12,46.88,0.00,46.88
1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,53.12,46.88,0.00,46.88
