T Gate Index 0,T Gate Index 1,T Gate Index 2,Failed (%),Succeed (%),Measurements (%),Output Vector (%)
12,13,27,19.78,80.22,21.14,59.08
12,13,28,21.34,78.66,20.75,57.91
12,13,29,20.31,79.69,19.97,59.72
12,13,30,18.46,81.54,20.41,61.13
12,13,31,20.75,79.25,20.17,59.08
12,13,32,19.73,80.27,19.43,60.84
12,13,33,14.16,85.84,18.80,67.04
12,13,34,7.32,92.68,21.34,71.34
12,13,35,13.82,86.18,20.85,65.33
12,13,36,14.11,85.89,20.61,65.28
12,13,37,13.48,86.52,18.80,67.72
12,13,38,14.65,85.35,18.41,66.94
12,13,39,14.94,85.06,20.12,64.94
12,13,40,13.72,86.28,20.65,65.62
12,14,15,7.86,92.14,11.13,81.01
12,14,16,8.30,91.70,10.30,81.40
12,14,17,6.84,93.16,13.28,79.88
12,14,18,7.52,92.48,11.91,80.57
12,14,19,7.52,92.48,13.62,78.86
12,14,20,8.59,91.41,13.53,77.88
12,14,21,19.68,80.32,18.21,62.11
12,14,22,19.97,80.03,18.07,61.96
12,14,23,18.65,81.35,18.65,62.70
12,14,24,21.97,78.03,17.63,60.40
12,14,25,21.88,78.12,20.51,57.62
12,14,26,19.97,80.03,20.95,59.08
12,14,27,21.04,78.96,19.43,59.52
12,14,28,18.90,81.10,20.95,60.16
12,14,29,19.97,80.03,20.56,59.47
12,14,30,21.97,78.03,19.24,58.79
12,14,31,19.38,80.62,20.36,60.25
12,14,32,19.14,80.86,21.14,59.72
12,14,33,14.36,85.64,18.85,66.80
12,14,34,9.28,90.72,21.44,69.29
12,14,35,14.94,85.06,20.56,64.50
12,14,36,14.26,85.74,21.00,64.75
12,14,37,14.65,85.35,18.26,67.09
12,14,38,14.55,85.45,18.75,66.70
12,14,39,14.84,85.16,20.75,64.40
12,14,40,15.53,84.47,19.68,64.79
12,15,16,8.59,91.41,10.50,80.91
12,15,17,7.81,92.19,13.57,78.61
12,15,18,7.67,92.33,12.74,79.59
12,15,19,8.11,91.89,11.96,79.93
12,15,20,7.67,92.33,13.09,79.25
12,15,21,19.78,80.22,18.12,62.11
12,15,22,21.34,78.66,18.36,60.30
12,15,23,20.31,79.69,17.48,62.21
12,15,24,18.46,81.54,19.14,62.40
12,15,25,20.75,79.25,20.12,59.13
12,15,26,19.73,80.27,20.07,60.21
12,15,27,19.43,80.57,21.00,59.57
12,15,28,20.21,79.79,20.51,59.28
12,15,29,20.17,79.83,20.61,59.23
12,15,30,20.65,79.35,20.51,58.84
12,15,31,19.19,80.81,21.24,59.57
12,15,32,19.82,80.18,20.17,60.01
12,15,33,14.94,85.06,17.87,67.19
12,15,34,6.25,93.75,21.78,71.97
12,15,35,14.79,85.21,19.68,65.53
12,15,36,15.14,84.86,20.61,64.26
12,15,37,14.01,85.99,18.31,67.68
12,15,38,13.18,86.82,19.38,67.43
12,15,39,14.79,85.21,19.43,65.77
12,15,40,15.33,84.67,19.97,64.70
12,16,17,8.11,91.89,12.94,78.96
12,16,18,7.57,92.43,13.13,79.30
12,16,19,7.62,92.38,13.18,79.20
12,16,20,7.71,92.29,12.01,80.27
12,16,21,21.88,78.12,17.29,60.84
12,16,22,19.97,80.03,18.60,61.43
12,16,23,21.04,78.96,18.26,60.69
12,16,24,18.90,81.10,18.21,62.89
12,16,25,19.97,80.03,20.17,59.86
12,16,26,21.97,78.03,19.48,58.54
12,16,27,19.38,80.62,20.61,60.01
12,16,28,19.14,80.86,21.24,59.62
12,16,29,20.07,79.93,20.90,59.03
12,16,30,20.31,79.69,20.41,59.28
12,16,31,20.90,79.10,20.26,58.84
12,16,32,20.36,79.64,20.46,59.18
12,16,33,14.65,85.35,18.75,66.60
12,16,34,9.77,90.23,20.51,69.73
12,16,35,14.84,85.16,20.21,64.94
12,16,36,14.45,85.55,21.09,64.45
12,16,37,14.99,85.01,18.21,66.80
12,16,38,14.31,85.69,18.75,66.94
12,16,39,14.21,85.79,20.56,65.23
12,16,40,14.79,85.21,20.70,64.50
12,17,18,7.67,92.33,35.01,57.32
12,17,19,7.81,92.19,34.52,57.67
12,17,20,8.40,91.60,34.52,57.08
12,17,21,20.31,79.69,20.46,59.23
12,17,22,18.46,81.54,20.85,60.69
12,17,23,20.75,79.25,20.56,58.69
12,17,24,19.73,80.27,20.46,59.81
12,17,25,19.43,80.57,39.84,40.72
12,17,26,20.21,79.79,38.53,41.26
12,17,27,20.17,79.83,38.96,40.87
12,17,28,20.65,79.35,38.23,41.11
12,17,29,19.19,80.81,39.84,40.97
12,17,30,19.82,80.18,38.48,41.70
12,17,31,22.07,77.93,37.55,40.38
12,17,32,18.65,81.35,39.55,41.80
12,17,33,14.79,85.21,20.26,64.94
12,17,34,7.71,92.29,24.90,67.38
12,17,35,14.01,85.99,39.11,46.88
12,17,36,12.35,87.65,41.16,46.48
12,17,37,14.79,85.21,20.75,64.45
12,17,38,14.40,85.60,20.46,65.14
12,17,39,15.14,84.86,37.99,46.88
12,17,40,14.75,85.25,38.77,46.48
12,18,19,7.62,92.38,34.62,57.76
12,18,20,7.71,92.29,34.33,57.96
12,18,21,21.88,78.12,19.92,58.20
12,18,22,19.97,80.03,20.70,59.33
12,18,23,21.04,78.96,19.87,59.08
12,18,24,18.90,81.10,20.85,60.25
12,18,25,19.97,80.03,38.38,41.65
12,18,26,21.97,78.03,37.89,40.14
12,18,27,19.38,80.62,38.43,42.19
12,18,28,19.14,80.86,39.84,41.02
12,18,29,20.07,79.93,38.57,41.36
12,18,30,20.31,79.69,38.77,40.92
12,18,31,20.90,79.10,38.28,40.82
12,18,32,20.36,79.64,38.67,40.97
12,18,33,14.65,85.35,20.31,65.04
12,18,34,9.77,90.23,23.10,67.14
12,18,35,14.84,85.16,38.28,46.88
12,18,36,14.45,85.55,39.50,46.04
12,18,37,14.99,85.01,20.02,64.99
12,18,38,14.31,85.69,20.85,64.84
12,18,39,14.21,85.79,38.92,46.88
12,18,40,14.79,85.21,39.01,46.19
12,19,20,7.67,92.33,34.96,57.37
12,19,21,19.78,80.22,21.39,58.84
12,19,22,21.34,78.66,20.07,58.59
12,19,23,20.31,79.69,20.46,59.23
12,19,24,18.46,81.54,21.24,60.30
12,19,25,20.75,79.25,37.55,41.70
12,19,26,19.73,80.27,38.43,41.85
12,19,27,19.43,80.57,39.84,40.72
12,19,28,20.21,79.79,38.53,41.26
12,19,29,20.17,79.83,38.96,40.87
12,19,30,20.65,79.35,38.23,41.11
12,19,31,19.19,80.81,39.84,40.97
12,19,32,19.82,80.18,38.48,41.70
12,19,33,14.94,85.06,20.12,64.94
12,19,34,6.25,93.75,25.39,68.36
12,19,35,14.79,85.21,38.33,46.88
12,19,36,15.14,84.86,38.67,46.19
12,19,37,14.01,85.99,20.56,65.43
12,19,38,13.18,86.82,21.63,65.19
12,19,39,14.79,85.21,38.33,46.88
12,19,40,15.33,84.67,38.13,46.53
12,20,21,19.68,80.32,21.09,59.23
12,20,22,19.97,80.03,20.31,59.72
12,20,23,18.65,81.35,21.00,60.35
12,20,24,21.97,78.03,20.31,57.71
12,20,25,21.88,78.12,37.79,40.33
12,20,26,19.97,80.03,39.16,40.87
12,20,27,21.04,78.96,37.74,41.21
12,20,28,18.90,81.10,39.26,41.85
12,20,29,19.97,80.03,38.38,41.65
12,20,30,21.97,78.03,37.89,40.14
12,20,31,19.38,80.62,38.43,42.19
12,20,32,19.14,80.86,39.84,41.02
12,20,33,14.36,85.64,20.02,65.62
12,20,34,9.28,90.72,23.49,67.24
12,20,35,14.94,85.06,38.18,46.88
12,20,36,14.26,85.74,39.31,46.44
12,20,37,14.65,85.35,20.51,64.84
12,20,38,14.55,85.45,20.46,64.99
12,20,39,14.84,85.16,38.28,46.88
12,20,40,15.53,84.47,38.43,46.04
12,21,22,28.76,71.24,0.00,71.24
12,21,23,30.42,69.58,0.00,69.58
12,21,24,28.47,71.53,0.00,71.53
12,21,25,27.83,72.17,0.00,72.17
12,21,26,28.32,71.68,0.00,71.68
12,21,27,29.69,70.31,0.00,70.31
12,21,28,29.79,70.21,0.00,70.21
12,21,29,29.79,70.21,0.00,70.21
12,21,30,28.91,71.09,0.00,71.09
12,21,31,29.25,70.75,0.00,70.75
12,21,32,27.69,72.31,0.00,72.31
12,21,33,24.46,75.54,0.00,75.54
12,21,34,20.36,79.64,0.00,79.64
12,21,35,25.15,74.85,0.00,74.85
12,21,36,24.12,75.88,0.00,75.88
12,21,37,23.68,76.32,0.00,76.32
12,21,38,25.39,74.61,0.00,74.61
12,21,39,26.76,73.24,0.00,73.24
12,21,40,23.63,76.37,0.00,76.37
12,22,23,28.66,71.34,0.00,71.34
12,22,24,29.00,71.00,0.00,71.00
12,22,25,27.93,72.07,0.00,72.07
12,22,26,28.47,71.53,0.00,71.53
12,22,27,30.08,69.92,0.00,69.92
12,22,28,30.13,69.87,0.00,69.87
12,22,29,30.03,69.97,0.00,69.97
12,22,30,29.69,70.31,0.00,70.31
12,22,31,28.37,71.63,0.00,71.63
12,22,32,28.86,71.14,0.00,71.14
12,22,33,25.39,74.61,0.00,74.61
12,22,34,17.63,82.37,0.00,82.37
12,22,35,25.39,74.61,0.00,74.61
12,22,36,23.68,76.32,0.00,76.32
12,22,37,24.56,75.44,0.00,75.44
12,22,38,25.39,74.61,0.00,74.61
12,22,39,24.71,75.29,0.00,75.29
12,22,40,24.51,75.49,0.00,75.49
12,23,24,29.64,70.36,0.00,70.36
12,23,25,29.25,70.75,0.00,70.75
12,23,26,30.22,69.78,0.00,69.78
12,23,27,28.37,71.63,0.00,71.63
12,23,28,28.32,71.68,0.00,71.68
12,23,29,30.32,69.68,0.00,69.68
12,23,30,29.20,70.80,0.00,70.80
12,23,31,30.32,69.68,0.00,69.68
12,23,32,30.03,69.97,0.00,69.97
12,23,33,24.85,75.15,0.00,75.15
12,23,34,19.78,80.22,0.00,80.22
12,23,35,24.61,75.39,0.00,75.39
12,23,36,24.61,75.39,0.00,75.39
12,23,37,24.66,75.34,0.00,75.34
12,23,38,25.24,74.76,0.00,74.76
12,23,39,24.85,75.15,0.00,75.15
12,23,40,23.97,76.03,0.00,76.03
12,24,25,30.08,69.92,0.00,69.92
12,24,26,28.66,71.34,0.00,71.34
12,24,27,28.81,71.19,0.00,71.19
12,24,28,28.22,71.78,0.00,71.78
12,24,29,28.32,71.68,0.00,71.68
12,24,30,28.81,71.19,0.00,71.19
12,24,31,29.64,70.36,0.00,70.36
12,24,32,28.17,71.83,0.00,71.83
12,24,33,26.76,73.24,0.00,73.24
12,24,34,16.80,83.20,0.00,83.20
12,24,35,26.61,73.39,0.00,73.39
12,24,36,25.39,74.61,0.00,74.61
12,24,37,25.83,74.17,0.00,74.17
12,24,38,23.19,76.81,0.00,76.81
12,24,39,24.46,75.54,0.00,75.54
12,24,40,25.83,74.17,0.00,74.17
12,25,26,29.00,71.00,33.11,37.89
12,25,27,29.83,70.17,33.35,36.82
12,25,28,28.17,71.83,33.45,38.38
12,25,29,29.69,70.31,33.50,36.82
12,25,30,31.05,68.95,32.91,36.04
12,25,31,28.86,71.14,33.69,37.45
12,25,32,29.64,70.36,32.57,37.79
12,25,33,24.27,75.73,0.00,75.73
12,25,34,19.58,80.42,0.00,80.42
12,25,35,26.81,73.19,32.13,41.06
12,25,36,23.97,76.03,33.59,42.43
12,25,37,24.56,75.44,0.00,75.44
12,25,38,23.97,76.03,0.00,76.03
12,25,39,24.61,75.39,33.45,41.94
12,25,40,25.44,74.56,33.74,40.82
12,26,27,27.69,72.31,33.84,38.48
12,26,28,28.03,71.97,33.84,38.13
12,26,29,28.96,71.04,33.20,37.84
12,26,30,29.74,70.26,33.30,36.96
12,26,31,29.49,70.51,33.30,37.21
12,26,32,29.25,70.75,34.08,36.67
12,26,33,24.85,75.15,0.00,75.15
12,26,34,19.78,80.22,0.00,80.22
12,26,35,24.61,75.39,33.84,41.55
12,26,36,24.61,75.39,34.03,41.36
12,26,37,24.66,75.34,0.00,75.34
12,26,38,25.24,74.76,0.00,74.76
12,26,39,24.85,75.15,33.35,41.80
12,26,40,23.97,76.03,33.50,42.53
12,27,28,30.96,69.04,31.88,37.16
12,27,29,27.83,72.17,35.45,36.72
12,27,30,28.71,71.29,34.03,37.26
12,27,31,26.71,73.29,34.86,38.43
12,27,32,27.88,72.12,33.94,38.18
12,27,33,26.51,73.49,0.00,73.49
12,27,34,19.48,80.52,0.00,80.52
12,27,35,24.71,75.29,33.11,42.19
12,27,36,27.25,72.75,32.47,40.28
12,27,37,24.27,75.73,0.00,75.73
12,27,38,25.73,74.27,0.00,74.27
12,27,39,25.78,74.22,32.47,41.75
12,27,40,25.68,74.32,34.03,40.28
12,28,29,28.47,71.53,33.79,37.74
12,28,30,29.44,70.56,33.40,37.16
12,28,31,29.83,70.17,32.76,37.40
12,28,32,28.66,71.34,33.35,37.99
12,28,33,26.37,73.63,0.00,73.63
12,28,34,18.80,81.20,0.00,81.20
12,28,35,26.90,73.10,31.84,41.26
12,28,36,26.46,73.54,32.86,40.67
12,28,37,25.83,74.17,0.00,74.17
12,28,38,25.59,74.41,0.00,74.41
12,28,39,24.27,75.73,33.06,42.68
12,28,40,25.29,74.71,32.67,42.04
12,29,30,30.08,69.92,32.71,37.21
12,29,31,27.93,72.07,33.89,38.18
12,29,32,29.00,71.00,33.54,37.45
12,29,33,24.37,75.63,0.00,75.63
12,29,34,19.73,80.27,0.00,80.27
12,29,35,25.10,74.90,32.91,41.99
12,29,36,24.51,75.49,33.59,41.89
12,29,37,25.73,74.27,0.00,74.27
12,29,38,26.37,73.63,0.00,73.63
12,29,39,25.00,75.00,32.91,42.09
12,29,40,26.66,73.34,32.37,40.97
12,30,31,30.18,69.82,32.42,37.40
12,30,32,29.49,70.51,33.40,37.11
12,30,33,25.15,74.85,0.00,74.85
12,30,34,17.29,82.71,0.00,82.71
12,30,35,24.76,75.24,32.76,42.48
12,30,36,25.00,75.00,33.74,41.26
12,30,37,25.68,74.32,0.00,74.32
12,30,38,24.32,75.68,0.00,75.68
12,30,39,23.73,76.27,33.45,42.82
12,30,40,26.03,73.97,32.81,41.16
12,31,32,28.61,71.39,33.59,37.79
12,31,33,24.46,75.54,0.00,75.54
12,31,34,20.36,79.64,0.00,79.64
12,31,35,25.15,74.85,33.25,41.60
12,31,36,24.12,75.88,33.89,41.99
12,31,37,23.68,76.32,0.00,76.32
12,31,38,25.39,74.61,0.00,74.61
12,31,39,26.76,73.24,32.13,41.11
12,31,40,23.63,76.37,33.89,42.48
12,32,33,26.61,73.39,0.00,73.39
12,32,34,17.87,82.13,0.00,82.13
12,32,35,25.83,74.17,33.25,40.92
12,32,36,23.29,76.71,34.77,41.94
12,32,37,24.46,75.54,0.00,75.54
12,32,38,24.95,75.05,0.00,75.05
12,32,39,25.10,74.90,32.52,42.38
12,32,40,25.00,75.00,33.54,41.46
12,33,34,13.62,86.38,0.00,86.38
12,33,35,19.34,80.66,0.00,80.66
12,33,36,20.61,79.39,0.00,79.39
12,33,37,18.75,81.25,0.00,81.25
12,33,38,20.17,79.83,0.00,79.83
12,33,39,17.68,82.32,0.00,82.32
12,33,40,20.12,79.88,0.00,79.88
12,34,35,14.45,85.55,0.00,85.55
12,34,36,14.94,85.06,0.00,85.06
12,34,37,13.43,86.57,0.00,86.57
12,34,38,14.11,85.89,0.00,85.89
12,34,39,13.43,86.57,0.00,86.57
12,34,40,14.60,85.40,0.00,85.40
12,35,36,20.65,79.35,32.81,46.53
12,35,37,18.99,81.01,0.00,81.01
12,35,38,19.38,80.62,0.00,80.62
12,35,39,19.97,80.03,33.15,46.88
12,35,40,21.00,79.00,32.81,46.19
12,36,37,21.39,78.61,0.00,78.61
12,36,38,18.46,81.54,0.00,81.54
12,36,39,19.97,80.03,33.64,46.39
12,36,40,19.82,80.18,34.57,45.61
12,37,38,19.92,80.08,0.00,80.08
12,37,39,19.14,80.86,0.00,80.86
12,37,40,19.78,80.22,0.00,80.22
12,38,39,19.24,80.76,0.00,80.76
12,38,40,18.41,81.59,0.00,81.59
12,39,40,21.09,78.91,32.42,46.48
13,14,15,0.00,100.00,43.75,56.25
13,14,16,0.00,100.00,43.75,56.25
13,14,17,0.00,100.00,31.25,68.75
13,14,18,0.00,100.00,31.25,68.75
13,14,19,0.00,100.00,34.38,65.62
13,14,20,0.00,100.00,34.38,65.62
13,14,21,14.26,85.74,32.18,53.56
13,14,22,15.67,84.33,31.49,52.83
13,14,23,14.11,85.89,31.69,54.20
13,14,24,16.11,83.89,31.35,52.54
13,14,25,13.96,86.04,11.08,74.95
13,14,26,15.62,84.38,10.94,73.44
13,14,27,13.77,86.23,10.50,75.73
13,14,28,13.96,86.04,10.60,75.44
13,14,29,14.01,85.99,10.64,75.34
13,14,30,14.01,85.99,10.79,75.20
13,14,31,14.01,85.99,10.74,75.24
13,14,32,13.48,86.52,10.74,75.78
13,14,33,8.01,91.99,31.74,60.25
13,14,34,8.64,91.36,31.25,60.11
13,14,35,8.74,91.26,10.21,81.05
13,14,36,8.50,91.50,10.74,80.76
13,14,37,8.01,91.99,31.74,60.25
13,14,38,7.57,92.43,32.18,60.25
13,14,39,7.76,92.24,11.23,81.01
13,14,40,8.25,91.75,10.35,81.40
13,15,16,0.00,100.00,43.75,56.25
13,15,17,0.00,100.00,31.25,68.75
13,15,18,0.00,100.00,34.38,65.62
13,15,19,0.00,100.00,31.25,68.75
13,15,20,0.00,100.00,34.38,65.62
13,15,21,15.67,84.33,31.30,53.03
13,15,22,15.72,84.28,31.88,52.39
13,15,23,13.92,86.08,32.23,53.86
13,15,24,14.79,85.21,31.64,53.56
13,15,25,15.92,84.08,10.25,73.83
13,15,26,15.28,84.72,10.55,74.17
13,15,27,14.75,85.25,10.35,74.90
13,15,28,13.62,86.38,10.99,75.39
13,15,29,13.82,86.18,10.16,76.03
13,15,30,13.96,86.04,11.23,74.80
13,15,31,15.43,84.57,10.55,74.02
13,15,32,14.60,85.40,10.74,74.66
13,15,33,8.50,91.50,31.59,59.91
13,15,34,9.08,90.92,30.96,59.96
13,15,35,7.81,92.19,10.84,81.35
13,15,36,7.42,92.58,10.74,81.84
13,15,37,8.01,91.99,31.93,60.06
13,15,38,7.03,92.97,32.71,60.25
13,15,39,8.74,91.26,10.40,80.86
13,15,40,7.37,92.63,10.64,81.98
13,16,17,0.00,100.00,31.25,68.75
13,16,18,0.00,100.00,34.38,65.62
13,16,19,0.00,100.00,34.38,65.62
13,16,20,0.00,100.00,31.25,68.75
13,16,21,13.96,86.04,32.37,53.66
13,16,22,15.62,84.38,32.08,52.29
13,16,23,13.77,86.23,32.08,54.15
13,16,24,13.96,86.04,32.18,53.86
13,16,25,14.01,85.99,10.55,75.44
13,16,26,14.01,85.99,11.13,74.85
13,16,27,14.01,85.99,10.69,75.29
13,16,28,13.48,86.52,10.99,75.54
13,16,29,16.70,83.30,10.55,72.75
13,16,30,15.19,84.81,10.45,74.37
13,16,31,13.96,86.04,10.94,75.10
13,16,32,14.70,85.30,10.60,74.71
13,16,33,8.01,91.99,32.08,59.91
13,16,34,7.57,92.43,32.13,60.30
13,16,35,7.76,92.24,11.23,81.01
13,16,36,8.25,91.75,10.30,81.45
13,16,37,7.81,92.19,32.08,60.11
13,16,38,8.11,91.89,31.49,60.40
13,16,39,7.67,92.33,10.50,81.84
13,16,40,8.69,91.31,10.21,81.10
13,17,18,0.00,100.00,35.94,64.06
13,17,19,0.00,100.00,35.94,64.06
13,17,20,0.00,100.00,35.94,64.06
13,17,21,13.92,86.08,9.33,76.76
13,17,22,14.79,85.21,8.98,76.22
13,17,23,15.92,84.08,9.33,74.76
13,17,24,15.28,84.72,9.28,75.44
13,17,25,14.75,85.25,12.30,72.95
13,17,26,13.62,86.38,12.21,74.17
13,17,27,13.82,86.18,12.45,73.73
13,17,28,13.96,86.04,12.21,73.83
13,17,29,15.43,84.57,12.11,72.46
13,17,30,14.60,85.40,12.06,73.34
13,17,31,12.89,87.11,12.40,74.71
13,17,32,14.26,85.74,12.11,73.63
13,17,33,7.81,92.19,9.57,82.62
13,17,34,7.42,92.58,9.13,83.45
13,17,35,8.01,91.99,12.06,79.93
13,17,36,7.03,92.97,11.77,81.20
13,17,37,8.74,91.26,9.18,82.08
13,17,38,7.37,92.63,9.28,83.35
13,17,39,8.01,91.99,12.11,79.88
13,17,40,8.50,91.50,11.96,79.54
13,18,19,0.00,100.00,34.38,65.62
13,18,20,0.00,100.00,34.38,65.62
13,18,21,13.96,86.04,10.79,75.24
13,18,22,15.62,84.38,10.69,73.68
13,18,23,13.77,86.23,10.60,75.63
13,18,24,13.96,86.04,10.30,75.73
13,18,25,14.01,85.99,13.57,72.41
13,18,26,14.01,85.99,13.23,72.75
13,18,27,14.01,85.99,14.16,71.83
13,18,28,13.48,86.52,13.48,73.05
13,18,29,16.70,83.30,12.65,70.65
13,18,30,15.19,84.81,13.82,71.00
13,18,31,13.96,86.04,13.38,72.66
13,18,32,14.70,85.30,13.23,72.07
13,18,33,8.01,91.99,10.50,81.49
13,18,34,7.57,92.43,10.50,81.93
13,18,35,7.76,92.24,13.04,79.20
13,18,36,8.25,91.75,13.04,78.71
13,18,37,7.81,92.19,10.60,81.59
13,18,38,8.11,91.89,10.11,81.79
13,18,39,7.67,92.33,13.23,79.10
13,18,40,8.69,91.31,13.28,78.03
13,19,20,0.00,100.00,34.38,65.62
13,19,21,15.67,84.33,10.30,74.02
13,19,22,15.72,84.28,10.60,73.68
13,19,23,13.92,86.08,10.50,75.59
13,19,24,14.79,85.21,10.40,74.80
13,19,25,15.92,84.08,12.89,71.19
13,19,26,15.28,84.72,13.13,71.58
13,19,27,14.75,85.25,13.48,71.78
13,19,28,13.62,86.38,13.57,72.80
13,19,29,13.82,86.18,13.62,72.56
13,19,30,13.96,86.04,13.72,72.31
13,19,31,15.43,84.57,13.48,71.09
13,19,32,14.60,85.40,13.43,71.97
13,19,33,8.50,91.50,10.25,81.25
13,19,34,9.08,90.92,10.64,80.27
13,19,35,7.81,92.19,13.48,78.71
13,19,36,7.42,92.58,12.99,79.59
13,19,37,8.01,91.99,10.45,81.54
13,19,38,7.03,92.97,10.69,82.28
13,19,39,8.74,91.26,12.84,78.42
13,19,40,7.37,92.63,13.04,79.59
13,20,21,14.26,85.74,10.69,75.05
13,20,22,15.67,84.33,10.40,73.93
13,20,23,14.11,85.89,11.04,74.85
13,20,24,16.11,83.89,10.60,73.29
13,20,25,13.96,86.04,13.82,72.22
13,20,26,15.62,84.38,13.77,70.61
13,20,27,13.77,86.23,13.57,72.66
13,20,28,13.96,86.04,13.57,72.46
13,20,29,14.01,85.99,13.53,72.46
13,20,30,14.01,85.99,13.48,72.51
13,20,31,14.01,85.99,13.67,72.31
13,20,32,13.48,86.52,13.62,72.90
13,20,33,8.01,91.99,10.11,81.88
13,20,34,8.64,91.36,10.45,80.91
13,20,35,8.74,91.26,13.43,77.83
13,20,36,8.50,91.50,12.74,78.76
13,20,37,8.01,91.99,10.40,81.59
13,20,38,7.57,92.43,10.89,81.54
13,20,39,7.76,92.24,12.84,79.39
13,20,40,8.25,91.75,13.28,78.47
13,21,22,24.61,75.39,39.40,35.99
13,21,23,24.22,75.78,39.75,36.04
13,21,24,25.54,74.46,38.43,36.04
13,21,25,24.46,75.54,18.60,56.93
13,21,26,23.78,76.22,18.65,57.57
13,21,27,24.90,75.10,12.60,62.50
13,21,28,25.68,74.32,17.68,56.64
13,21,29,23.58,76.42,20.12,56.30
13,21,30,25.98,74.02,18.21,55.81
13,21,31,23.63,76.37,18.26,58.11
13,21,32,25.78,74.22,18.36,55.86
13,21,33,20.56,79.44,38.33,41.11
13,21,34,19.63,80.37,39.26,41.11
13,21,35,19.82,80.18,17.68,62.50
13,21,36,19.78,80.22,18.36,61.87
13,21,37,20.65,79.35,39.06,40.28
13,21,38,20.31,79.69,38.53,41.16
13,21,39,19.38,80.62,17.87,62.74
13,21,40,20.75,79.25,17.38,61.87
13,22,23,23.63,76.37,40.23,36.13
13,22,24,25.88,74.12,38.57,35.55
13,22,25,25.00,75.00,18.41,56.59
13,22,26,24.41,75.59,18.85,56.74
13,22,27,24.51,75.49,18.12,57.37
13,22,28,24.85,75.15,18.41,56.74
13,22,29,23.68,76.32,19.82,56.49
13,22,30,26.03,73.97,18.16,55.81
13,22,31,24.56,75.44,19.19,56.25
13,22,32,25.39,74.61,18.65,55.96
13,22,33,20.26,79.74,38.72,41.02
13,22,34,20.51,79.49,39.50,39.99
13,22,35,20.36,79.64,17.87,61.77
13,22,36,19.53,80.47,18.60,61.87
13,22,37,20.31,79.69,38.33,41.36
13,22,38,19.68,80.32,38.62,41.70
13,22,39,21.53,78.47,17.63,60.84
13,22,40,18.65,81.35,18.99,62.35
13,23,24,25.39,74.61,38.48,36.13
13,23,25,25.63,74.37,18.99,55.37
13,23,26,25.39,74.61,18.65,55.96
13,23,27,24.51,75.49,17.97,57.52
13,23,28,25.20,74.80,18.80,56.01
13,23,29,24.66,75.34,18.12,57.23
13,23,30,25.44,74.56,18.75,55.81
13,23,31,24.41,75.59,19.29,56.30
13,23,32,24.71,75.29,18.70,56.59
13,23,33,18.60,81.40,39.65,41.75
13,23,34,20.31,79.69,38.77,40.92
13,23,35,19.48,80.52,18.75,61.77
13,23,36,20.36,79.64,18.46,61.18
13,23,37,21.34,78.66,38.57,40.09
13,23,38,21.78,78.22,37.84,40.38
13,23,39,19.38,80.62,18.60,62.01
13,23,40,20.31,79.69,17.82,61.87
13,24,25,23.49,76.51,18.55,57.96
13,24,26,25.54,74.46,19.43,55.03
13,24,27,24.41,75.59,18.21,57.37
13,24,28,24.76,75.24,18.51,56.74
13,24,29,23.97,76.03,19.19,56.84
13,24,30,25.00,75.00,18.65,56.35
13,24,31,25.05,74.95,19.19,55.76
13,24,32,25.15,74.85,18.12,56.74
13,24,33,19.38,80.62,38.82,41.80
13,24,34,20.75,79.25,37.55,41.70
13,24,35,19.87,80.13,18.99,61.13
13,24,36,19.43,80.57,19.24,61.33
13,24,37,21.14,78.86,37.50,41.36
13,24,38,20.17,79.83,38.96,40.87
13,24,39,21.58,78.42,17.14,61.28
13,24,40,19.19,80.81,18.60,62.21
13,25,26,23.97,76.03,20.46,55.57
13,25,27,26.32,73.68,20.56,53.12
13,25,28,24.27,75.73,20.26,55.47
13,25,29,25.34,74.66,20.85,53.81
13,25,30,25.24,74.76,21.48,53.27
13,25,31,25.29,74.71,20.41,54.30
13,25,32,24.85,75.15,20.65,54.49
13,25,33,19.78,80.22,17.92,62.30
13,25,34,20.85,79.15,17.48,61.67
13,25,35,19.78,80.22,20.12,60.11
13,25,36,19.97,80.03,20.56,59.47
13,25,37,19.38,80.62,18.60,62.01
13,25,38,21.97,78.03,17.63,60.40
13,25,39,19.58,80.42,21.19,59.23
13,25,40,19.97,80.03,20.46,59.57
13,26,27,25.29,74.71,20.85,53.86
13,26,28,25.05,74.95,19.97,54.98
13,26,29,25.63,74.37,20.36,54.00
13,26,30,25.63,74.37,20.36,54.00
13,26,31,24.80,75.20,20.17,55.03
13,26,32,24.56,75.44,22.27,53.17
13,26,33,18.60,81.40,18.46,62.94
13,26,34,20.31,79.69,18.65,61.04
13,26,35,19.48,80.52,20.46,60.06
13,26,36,20.36,79.64,20.21,59.42
13,26,37,21.34,78.66,17.68,60.99
13,26,38,21.78,78.22,17.97,60.25
13,26,39,19.38,80.62,20.31,60.30
13,26,40,20.31,79.69,20.56,59.13
13,27,28,24.12,75.88,20.65,55.22
13,27,29,25.00,75.00,21.29,53.71
13,27,30,24.02,75.98,21.53,54.44
13,27,31,25.00,75.00,21.24,53.76
13,27,32,23.83,76.17,21.63,54.54
13,27,33,19.87,80.13,17.92,62.21
13,27,34,21.34,78.66,17.63,61.04
13,27,35,19.82,80.18,21.19,58.98
